Extent,hemisphere,Date
8.595,south,1991-04-30
8.692,south,1991-05-01
8.844,south,1991-05-02
8.926,south,1991-05-03
9.023,south,1991-05-04
9.148,south,1991-05-05
9.24,south,1991-05-06
9.307,south,1991-05-07
9.412,south,1991-05-08
9.574,south,1991-05-09
9.681,south,1991-05-10
9.78,south,1991-05-11
9.964,south,1991-05-12
10.071,south,1991-05-13
10.165,south,1991-05-14
10.297,south,1991-05-15
10.436,south,1991-05-16
10.588,south,1991-05-17
10.652,south,1991-05-18
10.752,south,1991-05-19
10.79,south,1991-05-20
10.867,south,1991-05-21
10.897,south,1991-05-22
10.931,south,1991-05-23
11.026,south,1991-05-24
11.13,south,1991-05-25
11.206,south,1991-05-26
11.289,south,1991-05-27
11.346,south,1991-05-28
11.413,south,1991-05-29
11.542,south,1991-05-30
11.674,south,1991-05-31
11.697,south,1991-06-01
11.727,south,1991-06-02
11.866,south,1991-06-03
11.95,south,1991-06-04
12.119,south,1991-06-05
12.159,south,1991-06-06
12.29,south,1991-06-07
12.404,south,1991-06-08
12.592,south,1991-06-09
12.686,south,1991-06-10
12.825,south,1991-06-11
12.831,south,1991-06-12
12.886,south,1991-06-13
12.965,south,1991-06-14
13.07,south,1991-06-15
13.139,south,1991-06-16
13.18,south,1991-06-17
13.163,south,1991-06-18
13.29,south,1991-06-19
13.368,south,1991-06-20
13.522,south,1991-06-21
13.692,south,1991-06-22
13.773,south,1991-06-23
13.879,south,1991-06-24
14.006,south,1991-06-25
14.091,south,1991-06-26
14.154,south,1991-06-27
14.155,south,1991-06-28
14.223,south,1991-06-29
14.268,south,1991-06-30
14.418,south,1991-07-01
14.423,south,1991-07-02
14.452,south,1991-07-03
14.472,south,1991-07-04
14.599,south,1991-07-05
14.612,south,1991-07-06
14.705,south,1991-07-07
14.789,south,1991-07-08
14.858,south,1991-07-09
14.974,south,1991-07-10
15.011,south,1991-07-11
15.061,south,1991-07-12
15.122,south,1991-07-13
15.198,south,1991-07-14
15.329,south,1991-07-15
15.451,south,1991-07-16
15.546,south,1991-07-17
15.63,south,1991-07-18
15.826,south,1991-07-19
15.963,south,1991-07-20
16.158,south,1991-07-21
16.377,south,1991-07-22
16.446,south,1991-07-23
16.44,south,1991-07-24
16.463,south,1991-07-25
16.482,south,1991-07-26
16.562,south,1991-07-27
16.546,south,1991-07-28
16.632,south,1991-07-29
16.744,south,1991-07-30
16.774,south,1991-07-31
16.878,south,1991-08-01
16.99,south,1991-08-02
16.967,south,1991-08-03
17.031,south,1991-08-04
17.14,south,1991-08-05
17.243,south,1991-08-06
17.453,south,1991-08-07
17.543,south,1991-08-08
17.704,south,1991-08-09
17.815,south,1991-08-10
17.897,south,1991-08-11
17.864,south,1991-08-12
17.888,south,1991-08-13
17.926,south,1991-08-14
18.101,south,1991-08-15
18.038,south,1991-08-16
18.032,south,1991-08-17
17.901,south,1991-08-18
17.797,south,1991-08-19
17.783,south,1991-08-20
17.824,south,1991-08-21
17.925,south,1991-08-22
17.838,south,1991-08-23
17.781,south,1991-08-24
17.825,south,1991-08-25
17.855,south,1991-08-26
17.936,south,1991-08-27
17.988,south,1991-08-28
18.111,south,1991-08-29
18.153,south,1991-08-30
18.061,south,1991-08-31
17.969,south,1991-09-01
17.849,south,1991-09-02
17.853,south,1991-09-03
17.962,south,1991-09-04
17.908,south,1991-09-05
17.919,south,1991-09-06
18.141,south,1991-09-07
18.224,south,1991-09-08
18.242,south,1991-09-09
18.301,south,1991-09-10
18.303,south,1991-09-11
18.319,south,1991-09-12
18.292,south,1991-09-13
18.332,south,1991-09-14
18.322,south,1991-09-15
18.278,south,1991-09-16
18.264,south,1991-09-17
18.294,south,1991-09-18
18.366,south,1991-09-19
18.413,south,1991-09-20
18.473,south,1991-09-21
18.539,south,1991-09-22
18.523,south,1991-09-23
18.555,south,1991-09-24
18.525,south,1991-09-25
18.608,south,1991-09-26
18.661,south,1991-09-27
18.629,south,1991-09-28
18.643,south,1991-09-29
18.671,south,1991-09-30
18.554,south,1991-10-01
18.515,south,1991-10-02
18.481,south,1991-10-03
18.392,south,1991-10-04
18.32,south,1991-10-05
18.382,south,1991-10-06
18.466,south,1991-10-07
18.405,south,1991-10-08
18.484,south,1991-10-09
18.398,south,1991-10-10
18.319,south,1991-10-11
18.247,south,1991-10-12
18.218,south,1991-10-13
18.122,south,1991-10-14
18.161,south,1991-10-15
18.138,south,1991-10-16
18.046,south,1991-10-17
17.883,south,1991-10-18
17.691,south,1991-10-19
17.586,south,1991-10-20
17.591,south,1991-10-21
17.611,south,1991-10-22
17.497,south,1991-10-23
17.431,south,1991-10-24
17.473,south,1991-10-25
17.353,south,1991-10-26
17.216,south,1991-10-27
17.211,south,1991-10-28
17.094,south,1991-10-29
17.081,south,1991-10-30
17.07,south,1991-10-31
17.02,south,1991-11-01
16.971,south,1991-11-02
16.926,south,1991-11-03
16.881,south,1991-11-04
16.883,south,1991-11-05
16.728,south,1991-11-06
16.66,south,1991-11-07
16.549,south,1991-11-08
16.449,south,1991-11-09
16.382,south,1991-11-10
16.374,south,1991-11-11
16.219,south,1991-11-12
16.134,south,1991-11-13
15.931,south,1991-11-14
15.92,south,1991-11-15
15.806,south,1991-11-16
15.645,south,1991-11-17
15.399,south,1991-11-18
15.192,south,1991-11-19
15.006,south,1991-11-20
14.867,south,1991-11-21
14.756,south,1991-11-22
14.532,south,1991-11-23
14.427,south,1991-11-24
14.367,south,1991-11-25
14.188,south,1991-11-26
13.988,south,1991-11-27
13.887,south,1991-11-28
13.842,south,1991-11-29
13.577,south,1991-11-30
13.354,south,1991-12-01
13.211,south,1991-12-02
13.152,south,1991-12-03
12.938,south,1991-12-04
12.677,south,1991-12-05
12.519,south,1991-12-06
12.35,south,1991-12-07
12.132,south,1991-12-08
11.812,south,1991-12-09
11.544,south,1991-12-10
11.4,south,1991-12-11
11.113,south,1991-12-12
10.95,south,1991-12-13
10.781,south,1991-12-14
10.499,south,1991-12-15
10.28,south,1991-12-16
10.069,south,1991-12-17
9.668,south,1991-12-18
9.254,south,1991-12-19
9.153,south,1991-12-20
8.931,south,1991-12-21
8.67,south,1991-12-22
8.537,south,1991-12-23
8.347,south,1991-12-24
8.084,south,1991-12-25
7.898,south,1991-12-26
7.716,south,1991-12-27
7.611,south,1991-12-28
7.372,south,1991-12-29
7.111,south,1991-12-30
6.829,south,1991-12-31
6.656,south,1992-01-01
6.458,south,1992-01-02
6.278,south,1992-01-03
6.053,south,1992-01-04
5.963,south,1992-01-05
5.788,south,1992-01-06
5.702,south,1992-01-07
5.574,south,1992-01-08
5.354,south,1992-01-09
5.229,south,1992-01-10
5.089,south,1992-01-11
4.978,south,1992-01-12
4.872,south,1992-01-13
4.762,south,1992-01-14
4.698,south,1992-01-15
4.61,south,1992-01-16
4.493,south,1992-01-17
4.414,south,1992-01-18
4.279,south,1992-01-19
4.232,south,1992-01-20
4.219,south,1992-01-21
4.105,south,1992-01-22
3.975,south,1992-01-23
3.99,south,1992-01-24
3.833,south,1992-01-25
3.744,south,1992-01-26
3.687,south,1992-01-27
3.612,south,1992-01-28
3.576,south,1992-01-29
3.514,south,1992-01-30
3.478,south,1992-01-31
3.401,south,1992-02-01
3.37,south,1992-02-02
3.341,south,1992-02-03
3.275,south,1992-02-04
3.148,south,1992-02-05
3.141,south,1992-02-06
3.166,south,1992-02-07
3.074,south,1992-02-08
3.005,south,1992-02-09
2.952,south,1992-02-10
2.943,south,1992-02-11
2.906,south,1992-02-12
2.833,south,1992-02-13
2.811,south,1992-02-14
2.74,south,1992-02-15
2.725,south,1992-02-16
2.698,south,1992-02-17
2.62,south,1992-02-18
2.582,south,1992-02-19
2.567,south,1992-02-20
2.521,south,1992-02-21
2.512,south,1992-02-22
2.492,south,1992-02-23
2.551,south,1992-02-24
2.537,south,1992-02-25
2.522,south,1992-02-26
2.621,south,1992-02-27
2.634,south,1992-02-28
2.596,south,1992-02-29
2.659,south,1992-03-01
2.759,south,1992-03-02
2.822,south,1992-03-03
2.834,south,1992-03-04
2.828,south,1992-03-05
2.793,south,1992-03-06
2.878,south,1992-03-07
2.91,south,1992-03-08
2.926,south,1992-03-09
2.989,south,1992-03-10
3.043,south,1992-03-11
3.146,south,1992-03-12
3.227,south,1992-03-13
3.291,south,1992-03-14
3.402,south,1992-03-15
3.389,south,1992-03-16
3.449,south,1992-03-17
3.626,south,1992-03-18
3.713,south,1992-03-19
3.798,south,1992-03-20
3.878,south,1992-03-21
3.948,south,1992-03-22
4.059,south,1992-03-23
4.212,south,1992-03-24
4.342,south,1992-03-25
4.423,south,1992-03-26
4.495,south,1992-03-27
4.581,south,1992-03-28
4.656,south,1992-03-29
4.782,south,1992-03-30
4.914,south,1992-03-31
5.061,south,1992-04-01
5.187,south,1992-04-02
5.3,south,1992-04-03
5.482,south,1992-04-04
5.611,south,1992-04-05
5.777,south,1992-04-06
5.946,south,1992-04-07
6.038,south,1992-04-08
6.149,south,1992-04-09
6.291,south,1992-04-10
6.353,south,1992-04-11
6.477,south,1992-04-12
6.61,south,1992-04-13
6.687,south,1992-04-14
6.789,south,1992-04-15
6.889,south,1992-04-16
6.959,south,1992-04-17
7.117,south,1992-04-18
7.202,south,1992-04-19
7.229,south,1992-04-20
7.324,south,1992-04-21
7.453,south,1992-04-22
7.573,south,1992-04-23
7.683,south,1992-04-24
7.821,south,1992-04-25
7.919,south,1992-04-26
8.063,south,1992-04-27
8.2,south,1992-04-28
8.272,south,1992-04-29
8.361,south,1992-04-30
8.507,south,1992-05-01
8.592,south,1992-05-02
8.633,south,1992-05-03
8.749,south,1992-05-04
8.865,south,1992-05-05
8.953,south,1992-05-06
9.015,south,1992-05-07
9.146,south,1992-05-08
9.227,south,1992-05-09
9.29,south,1992-05-10
9.369,south,1992-05-11
9.464,south,1992-05-12
9.619,south,1992-05-13
9.773,south,1992-05-14
9.862,south,1992-05-15
9.959,south,1992-05-16
10.097,south,1992-05-17
10.228,south,1992-05-18
10.386,south,1992-05-19
10.457,south,1992-05-20
10.567,south,1992-05-21
10.637,south,1992-05-22
10.623,south,1992-05-23
10.648,south,1992-05-24
10.773,south,1992-05-25
10.808,south,1992-05-26
10.878,south,1992-05-27
11.01,south,1992-05-28
11.068,south,1992-05-29
11.137,south,1992-05-30
11.328,south,1992-05-31
11.426,south,1992-06-01
11.518,south,1992-06-02
11.568,south,1992-06-03
11.651,south,1992-06-04
11.819,south,1992-06-05
11.905,south,1992-06-06
11.969,south,1992-06-07
11.998,south,1992-06-08
12.094,south,1992-06-09
12.219,south,1992-06-10
12.29,south,1992-06-11
12.437,south,1992-06-12
12.521,south,1992-06-13
12.7,south,1992-06-14
12.765,south,1992-06-15
12.841,south,1992-06-16
12.881,south,1992-06-17
13.092,south,1992-06-18
13.221,south,1992-06-19
13.255,south,1992-06-20
13.2,south,1992-06-21
13.269,south,1992-06-22
13.467,south,1992-06-23
13.607,south,1992-06-24
13.697,south,1992-06-25
13.922,south,1992-06-26
14.072,south,1992-06-27
14.209,south,1992-06-28
14.284,south,1992-06-29
14.358,south,1992-06-30
14.53,south,1992-07-01
14.474,south,1992-07-02
14.489,south,1992-07-03
14.6,south,1992-07-04
14.728,south,1992-07-05
14.755,south,1992-07-06
14.93,south,1992-07-07
15.232,south,1992-07-08
15.376,south,1992-07-09
15.431,south,1992-07-10
15.586,south,1992-07-11
15.709,south,1992-07-12
15.795,south,1992-07-13
15.799,south,1992-07-14
15.912,south,1992-07-15
16.023,south,1992-07-16
16.031,south,1992-07-17
16.129,south,1992-07-18
16.219,south,1992-07-19
16.31,south,1992-07-20
16.455,south,1992-07-21
16.516,south,1992-07-22
16.571,south,1992-07-23
16.672,south,1992-07-24
16.671,south,1992-07-25
16.82,south,1992-07-26
16.931,south,1992-07-27
17.027,south,1992-07-28
17.037,south,1992-07-29
16.987,south,1992-07-30
16.982,south,1992-07-31
17.01,south,1992-08-01
17.069,south,1992-08-02
17.156,south,1992-08-03
17.31,south,1992-08-04
17.35,south,1992-08-05
17.443,south,1992-08-06
17.446,south,1992-08-07
17.49,south,1992-08-08
17.554,south,1992-08-09
17.587,south,1992-08-10
17.532,south,1992-08-11
17.582,south,1992-08-12
17.66,south,1992-08-13
17.706,south,1992-08-14
17.801,south,1992-08-15
17.929,south,1992-08-16
17.873,south,1992-08-17
17.835,south,1992-08-18
17.833,south,1992-08-19
17.902,south,1992-08-20
17.977,south,1992-08-21
18.05,south,1992-08-22
18.067,south,1992-08-23
18.07,south,1992-08-24
18.126,south,1992-08-25
18.135,south,1992-08-26
18.021,south,1992-08-27
17.985,south,1992-08-28
17.987,south,1992-08-29
18.009,south,1992-08-30
18.043,south,1992-08-31
18.072,south,1992-09-01
18.138,south,1992-09-02
18.156,south,1992-09-03
18.195,south,1992-09-04
18.19,south,1992-09-05
18.311,south,1992-09-06
18.319,south,1992-09-07
18.355,south,1992-09-08
18.359,south,1992-09-09
18.395,south,1992-09-10
18.467,south,1992-09-11
18.43,south,1992-09-12
18.384,south,1992-09-13
18.458,south,1992-09-14
18.302,south,1992-09-15
18.205,south,1992-09-16
18.137,south,1992-09-17
17.977,south,1992-09-18
17.851,south,1992-09-19
17.927,south,1992-09-20
18.063,south,1992-09-21
18.047,south,1992-09-22
17.97,south,1992-09-23
17.998,south,1992-09-24
17.983,south,1992-09-25
17.897,south,1992-09-26
17.975,south,1992-09-27
17.934,south,1992-09-28
17.936,south,1992-09-29
17.985,south,1992-09-30
17.939,south,1992-10-01
18.069,south,1992-10-02
18.136,south,1992-10-03
18.121,south,1992-10-04
18.117,south,1992-10-05
18.114,south,1992-10-06
18.183,south,1992-10-07
18.209,south,1992-10-08
18.147,south,1992-10-09
18.098,south,1992-10-10
18.107,south,1992-10-11
18.155,south,1992-10-12
18.175,south,1992-10-13
18.228,south,1992-10-14
18.206,south,1992-10-15
18.143,south,1992-10-16
18.018,south,1992-10-17
18.015,south,1992-10-18
17.977,south,1992-10-19
17.926,south,1992-10-20
17.875,south,1992-10-21
17.84,south,1992-10-22
17.825,south,1992-10-23
17.774,south,1992-10-24
17.685,south,1992-10-25
17.648,south,1992-10-26
17.612,south,1992-10-27
17.52,south,1992-10-28
17.481,south,1992-10-29
17.374,south,1992-10-30
17.236,south,1992-10-31
17.168,south,1992-11-01
17.065,south,1992-11-02
17.057,south,1992-11-03
17.011,south,1992-11-04
16.991,south,1992-11-05
16.983,south,1992-11-06
16.941,south,1992-11-07
16.846,south,1992-11-08
16.777,south,1992-11-09
16.605,south,1992-11-10
16.515,south,1992-11-11
16.328,south,1992-11-12
16.192,south,1992-11-13
16.125,south,1992-11-14
16.159,south,1992-11-15
16.086,south,1992-11-16
16.032,south,1992-11-17
15.88,south,1992-11-18
15.79,south,1992-11-19
15.612,south,1992-11-20
15.297,south,1992-11-21
15.266,south,1992-11-22
15.068,south,1992-11-23
14.96,south,1992-11-24
14.842,south,1992-11-25
14.704,south,1992-11-26
14.465,south,1992-11-27
14.242,south,1992-11-28
14.005,south,1992-11-29
13.853,south,1992-11-30
13.689,south,1992-12-01
13.535,south,1992-12-02
13.266,south,1992-12-03
13.108,south,1992-12-04
12.854,south,1992-12-05
12.725,south,1992-12-06
12.515,south,1992-12-07
12.336,south,1992-12-08
12.146,south,1992-12-09
11.961,south,1992-12-10
11.71,south,1992-12-11
11.457,south,1992-12-12
11.168,south,1992-12-13
10.795,south,1992-12-14
10.485,south,1992-12-15
10.275,south,1992-12-16
10.015,south,1992-12-17
9.705,south,1992-12-18
9.452,south,1992-12-19
9.208,south,1992-12-20
8.949,south,1992-12-21
8.647,south,1992-12-22
8.439,south,1992-12-23
8.223,south,1992-12-24
7.928,south,1992-12-25
7.632,south,1992-12-26
7.345,south,1992-12-27
7.062,south,1992-12-28
6.772,south,1992-12-29
6.573,south,1992-12-30
6.403,south,1992-12-31
6.284,south,1993-01-01
6.079,south,1993-01-02
5.884,south,1993-01-03
5.721,south,1993-01-04
5.555,south,1993-01-05
5.439,south,1993-01-06
5.374,south,1993-01-07
5.227,south,1993-01-08
5.2,south,1993-01-09
4.965,south,1993-01-10
4.88,south,1993-01-11
4.788,south,1993-01-12
4.696,south,1993-01-13
4.547,south,1993-01-14
4.4,south,1993-01-15
4.3,south,1993-01-16
4.169,south,1993-01-17
4.075,south,1993-01-18
3.967,south,1993-01-19
3.86,south,1993-01-20
3.821,south,1993-01-21
3.698,south,1993-01-22
3.618,south,1993-01-23
3.486,south,1993-01-24
3.449,south,1993-01-25
3.436,south,1993-01-26
3.384,south,1993-01-27
3.261,south,1993-01-28
3.113,south,1993-01-29
3.055,south,1993-01-30
2.96,south,1993-01-31
2.963,south,1993-02-01
2.926,south,1993-02-02
2.815,south,1993-02-03
2.762,south,1993-02-04
2.703,south,1993-02-05
2.663,south,1993-02-06
2.61,south,1993-02-07
2.568,south,1993-02-08
2.494,south,1993-02-09
2.463,south,1993-02-10
2.436,south,1993-02-11
2.421,south,1993-02-12
2.387,south,1993-02-13
2.364,south,1993-02-14
2.309,south,1993-02-15
2.333,south,1993-02-16
2.336,south,1993-02-17
2.301,south,1993-02-18
2.281,south,1993-02-19
2.342,south,1993-02-20
2.381,south,1993-02-21
2.334,south,1993-02-22
2.376,south,1993-02-23
2.377,south,1993-02-24
2.409,south,1993-02-25
2.352,south,1993-02-26
2.385,south,1993-02-27
2.41,south,1993-02-28
2.398,south,1993-03-01
2.393,south,1993-03-02
2.371,south,1993-03-03
2.375,south,1993-03-04
2.346,south,1993-03-05
2.433,south,1993-03-06
2.554,south,1993-03-07
2.629,south,1993-03-08
2.732,south,1993-03-09
2.891,south,1993-03-10
3.081,south,1993-03-11
3.182,south,1993-03-12
3.305,south,1993-03-13
3.42,south,1993-03-14
3.54,south,1993-03-15
3.746,south,1993-03-16
3.887,south,1993-03-17
4.021,south,1993-03-18
4.166,south,1993-03-19
4.233,south,1993-03-20
4.265,south,1993-03-21
4.369,south,1993-03-22
4.441,south,1993-03-23
4.541,south,1993-03-24
4.682,south,1993-03-25
4.834,south,1993-03-26
4.872,south,1993-03-27
4.872,south,1993-03-28
4.938,south,1993-03-29
5.051,south,1993-03-30
5.146,south,1993-03-31
5.159,south,1993-04-01
5.263,south,1993-04-02
5.388,south,1993-04-03
5.478,south,1993-04-04
5.58,south,1993-04-05
5.642,south,1993-04-06
5.747,south,1993-04-07
5.874,south,1993-04-08
5.955,south,1993-04-09
6.047,south,1993-04-10
6.191,south,1993-04-11
6.314,south,1993-04-12
6.469,south,1993-04-13
6.558,south,1993-04-14
6.639,south,1993-04-15
6.702,south,1993-04-16
6.838,south,1993-04-17
6.863,south,1993-04-18
6.905,south,1993-04-19
6.981,south,1993-04-20
7.072,south,1993-04-21
7.188,south,1993-04-22
7.334,south,1993-04-23
7.507,south,1993-04-24
7.632,south,1993-04-25
7.746,south,1993-04-26
7.884,south,1993-04-27
8.082,south,1993-04-28
8.187,south,1993-04-29
8.323,south,1993-04-30
8.496,south,1993-05-01
8.641,south,1993-05-02
8.727,south,1993-05-03
8.885,south,1993-05-04
9.025,south,1993-05-05
9.123,south,1993-05-06
9.287,south,1993-05-07
9.384,south,1993-05-08
9.327,south,1993-05-09
9.334,south,1993-05-10
9.474,south,1993-05-11
9.653,south,1993-05-12
9.739,south,1993-05-13
9.881,south,1993-05-14
10.016,south,1993-05-15
10.167,south,1993-05-16
10.313,south,1993-05-17
10.368,south,1993-05-18
10.416,south,1993-05-19
10.513,south,1993-05-20
10.655,south,1993-05-21
10.745,south,1993-05-22
10.841,south,1993-05-23
10.932,south,1993-05-24
11.039,south,1993-05-25
11.175,south,1993-05-26
11.23,south,1993-05-27
11.354,south,1993-05-28
11.433,south,1993-05-29
11.455,south,1993-05-30
11.589,south,1993-05-31
11.746,south,1993-06-01
11.856,south,1993-06-02
12.005,south,1993-06-03
12.104,south,1993-06-04
12.21,south,1993-06-05
12.348,south,1993-06-06
12.531,south,1993-06-07
12.607,south,1993-06-08
12.678,south,1993-06-09
12.74,south,1993-06-10
12.85,south,1993-06-11
12.91,south,1993-06-12
12.954,south,1993-06-13
12.99,south,1993-06-14
13.032,south,1993-06-15
13.082,south,1993-06-16
13.108,south,1993-06-17
13.268,south,1993-06-18
13.395,south,1993-06-19
13.497,south,1993-06-20
13.599,south,1993-06-21
13.694,south,1993-06-22
13.76,south,1993-06-23
13.848,south,1993-06-24
14.001,south,1993-06-25
14.081,south,1993-06-26
14.185,south,1993-06-27
14.27,south,1993-06-28
14.441,south,1993-06-29
14.625,south,1993-06-30
14.686,south,1993-07-01
14.725,south,1993-07-02
14.824,south,1993-07-03
14.946,south,1993-07-04
14.937,south,1993-07-05
14.985,south,1993-07-06
15.08,south,1993-07-07
15.098,south,1993-07-08
15.247,south,1993-07-09
15.492,south,1993-07-10
15.589,south,1993-07-11
15.779,south,1993-07-12
15.849,south,1993-07-13
15.883,south,1993-07-14
15.811,south,1993-07-15
15.881,south,1993-07-16
15.914,south,1993-07-17
15.893,south,1993-07-18
16.096,south,1993-07-19
16.158,south,1993-07-20
16.158,south,1993-07-21
16.262,south,1993-07-22
16.393,south,1993-07-23
16.529,south,1993-07-24
16.577,south,1993-07-25
16.66,south,1993-07-26
16.806,south,1993-07-27
16.792,south,1993-07-28
16.75,south,1993-07-29
16.809,south,1993-07-30
16.892,south,1993-07-31
16.824,south,1993-08-01
16.745,south,1993-08-02
16.717,south,1993-08-03
16.777,south,1993-08-04
16.817,south,1993-08-05
16.759,south,1993-08-06
16.816,south,1993-08-07
16.943,south,1993-08-08
17.053,south,1993-08-09
17.171,south,1993-08-10
17.17,south,1993-08-11
17.208,south,1993-08-12
17.194,south,1993-08-13
17.22,south,1993-08-14
17.359,south,1993-08-15
17.448,south,1993-08-16
17.508,south,1993-08-17
17.578,south,1993-08-18
17.715,south,1993-08-19
17.782,south,1993-08-20
17.908,south,1993-08-21
17.991,south,1993-08-22
17.908,south,1993-08-23
17.905,south,1993-08-24
17.936,south,1993-08-25
18.054,south,1993-08-26
18.179,south,1993-08-27
18.244,south,1993-08-28
18.355,south,1993-08-29
18.457,south,1993-08-30
18.504,south,1993-08-31
18.485,south,1993-09-01
18.527,south,1993-09-02
18.535,south,1993-09-03
18.514,south,1993-09-04
18.55,south,1993-09-05
18.488,south,1993-09-06
18.47,south,1993-09-07
18.426,south,1993-09-08
18.356,south,1993-09-09
18.405,south,1993-09-10
18.416,south,1993-09-11
18.425,south,1993-09-12
18.471,south,1993-09-13
18.561,south,1993-09-14
18.618,south,1993-09-15
18.646,south,1993-09-16
18.636,south,1993-09-17
18.667,south,1993-09-18
18.672,south,1993-09-19
18.71,south,1993-09-20
18.619,south,1993-09-21
18.568,south,1993-09-22
18.574,south,1993-09-23
18.48,south,1993-09-24
18.468,south,1993-09-25
18.548,south,1993-09-26
18.559,south,1993-09-27
18.669,south,1993-09-28
18.619,south,1993-09-29
18.614,south,1993-09-30
18.626,south,1993-10-01
18.581,south,1993-10-02
18.522,south,1993-10-03
18.515,south,1993-10-04
18.533,south,1993-10-05
18.54,south,1993-10-06
18.524,south,1993-10-07
18.536,south,1993-10-08
18.561,south,1993-10-09
18.573,south,1993-10-10
18.496,south,1993-10-11
18.405,south,1993-10-12
18.351,south,1993-10-13
18.222,south,1993-10-14
18.23,south,1993-10-15
18.237,south,1993-10-16
18.25,south,1993-10-17
18.184,south,1993-10-18
18.076,south,1993-10-19
18.093,south,1993-10-20
17.979,south,1993-10-21
17.899,south,1993-10-22
17.846,south,1993-10-23
17.755,south,1993-10-24
17.646,south,1993-10-25
17.535,south,1993-10-26
17.466,south,1993-10-27
17.461,south,1993-10-28
17.422,south,1993-10-29
17.434,south,1993-10-30
17.456,south,1993-10-31
17.434,south,1993-11-01
17.414,south,1993-11-02
17.359,south,1993-11-03
17.253,south,1993-11-04
17.216,south,1993-11-05
17.2,south,1993-11-06
17.111,south,1993-11-07
16.974,south,1993-11-08
16.895,south,1993-11-09
16.767,south,1993-11-10
16.667,south,1993-11-11
16.62,south,1993-11-12
16.474,south,1993-11-13
16.377,south,1993-11-14
16.285,south,1993-11-15
16.24,south,1993-11-16
16.115,south,1993-11-17
15.893,south,1993-11-18
15.827,south,1993-11-19
15.658,south,1993-11-20
15.538,south,1993-11-21
15.436,south,1993-11-22
15.2,south,1993-11-23
15.003,south,1993-11-24
14.821,south,1993-11-25
14.628,south,1993-11-26
14.477,south,1993-11-27
14.352,south,1993-11-28
14.137,south,1993-11-29
13.891,south,1993-11-30
13.758,south,1993-12-01
13.472,south,1993-12-02
13.131,south,1993-12-03
12.83,south,1993-12-04
12.509,south,1993-12-05
12.297,south,1993-12-06
12.124,south,1993-12-07
11.958,south,1993-12-08
11.706,south,1993-12-09
11.52,south,1993-12-10
11.208,south,1993-12-11
10.962,south,1993-12-12
10.717,south,1993-12-13
10.467,south,1993-12-14
10.206,south,1993-12-15
9.964,south,1993-12-16
9.592,south,1993-12-17
9.352,south,1993-12-18
9.079,south,1993-12-19
8.694,south,1993-12-20
8.403,south,1993-12-21
8.215,south,1993-12-22
7.954,south,1993-12-23
7.731,south,1993-12-24
7.498,south,1993-12-25
7.422,south,1993-12-26
7.225,south,1993-12-27
7.132,south,1993-12-28
7.008,south,1993-12-29
6.907,south,1993-12-30
6.893,south,1993-12-31
6.724,south,1994-01-01
6.527,south,1994-01-02
6.501,south,1994-01-03
6.356,south,1994-01-04
6.166,south,1994-01-05
6.046,south,1994-01-06
5.964,south,1994-01-07
5.772,south,1994-01-08
5.642,south,1994-01-09
5.53,south,1994-01-10
5.425,south,1994-01-11
5.256,south,1994-01-12
5.101,south,1994-01-13
4.946,south,1994-01-14
4.892,south,1994-01-15
4.854,south,1994-01-16
4.746,south,1994-01-17
4.652,south,1994-01-18
4.592,south,1994-01-19
4.514,south,1994-01-20
4.362,south,1994-01-21
4.277,south,1994-01-22
4.202,south,1994-01-23
4.129,south,1994-01-24
4.075,south,1994-01-25
3.928,south,1994-01-26
3.875,south,1994-01-27
3.87,south,1994-01-28
3.748,south,1994-01-29
3.657,south,1994-01-30
3.608,south,1994-01-31
3.499,south,1994-02-01
3.494,south,1994-02-02
3.443,south,1994-02-03
3.394,south,1994-02-04
3.316,south,1994-02-05
3.286,south,1994-02-06
3.276,south,1994-02-07
3.258,south,1994-02-08
3.203,south,1994-02-09
3.168,south,1994-02-10
3.099,south,1994-02-11
3.083,south,1994-02-12
3.086,south,1994-02-13
3.091,south,1994-02-14
3.129,south,1994-02-15
3.107,south,1994-02-16
3.119,south,1994-02-17
3.104,south,1994-02-18
3.097,south,1994-02-19
3.098,south,1994-02-20
3.089,south,1994-02-21
3.126,south,1994-02-22
3.098,south,1994-02-23
3.092,south,1994-02-24
3.109,south,1994-02-25
3.144,south,1994-02-26
3.214,south,1994-02-27
3.309,south,1994-02-28
3.363,south,1994-03-01
3.459,south,1994-03-02
3.53,south,1994-03-03
3.595,south,1994-03-04
3.642,south,1994-03-05
3.66,south,1994-03-06
3.641,south,1994-03-07
3.735,south,1994-03-08
3.768,south,1994-03-09
3.884,south,1994-03-10
4.002,south,1994-03-11
4.04,south,1994-03-12
4.221,south,1994-03-13
4.287,south,1994-03-14
4.39,south,1994-03-15
4.509,south,1994-03-16
4.61,south,1994-03-17
4.706,south,1994-03-18
4.795,south,1994-03-19
4.887,south,1994-03-20
4.974,south,1994-03-21
5.075,south,1994-03-22
5.164,south,1994-03-23
5.253,south,1994-03-24
5.368,south,1994-03-25
5.487,south,1994-03-26
5.614,south,1994-03-27
5.734,south,1994-03-28
5.841,south,1994-03-29
5.875,south,1994-03-30
5.921,south,1994-03-31
6.001,south,1994-04-01
6.071,south,1994-04-02
6.134,south,1994-04-03
6.189,south,1994-04-04
6.233,south,1994-04-05
6.31,south,1994-04-06
6.411,south,1994-04-07
6.493,south,1994-04-08
